connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
1180,774,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T22:17:55.873092+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1181,775,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T02:00:27.882948+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1182,776,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T02:00:30.855883+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1183,777,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-23T03:59:25.616449+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1184,778,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-21T17:45:28.353805+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1185,779,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:17:11.519793+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1186,780,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T03:32:10.291250+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1187,781,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:22.442972+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1188,782,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T05:07:15.292521+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1189,783,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:20.056030+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1190,784,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-28T04:00:18.339083+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1191,785,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:23:54.649477+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1192,786,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T04:01:45.170796+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1193,787,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:20.397703+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1194,788,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:29.975578+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1195,789,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T09:21:07.618883+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1196,790,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T06:43:17.607237+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1197,791,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T19:34:09.052976+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1198,792,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:24:37.038991+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1199,793,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:27.973200+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1200,794,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:23.828728+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1201,795,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:52:01.890720+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1202,796,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:15.866208+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1203,797,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:24.038441+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1204,798,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:22.003635+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1205,799,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:24.162126+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1206,800,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:28.072434+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1207,801,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T21:30:16.906511+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1208,802,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:22.538120+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1209,803,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:20.120452+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1210,804,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:20:42.333453+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1211,805,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:30:51.368201+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1212,806,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T01:35:37.371070+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1213,807,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T03:39:27.140303+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1214,808,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:18.485286+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1215,809,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:28.441748+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1216,810,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:21.231942+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1217,811,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T02:00:14.151015+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1218,812,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-30T03:59:21.392748+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1219,813,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:22.539010+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1220,814,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:20.225455+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1221,815,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:30.435837+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1222,816,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:22.628837+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1223,817,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T06:23:16.279095+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1224,818,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:21.041001+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1225,819,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:28.143998+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1226,820,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:41.642196+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1227,821,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-30T02:32:37.888282+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1228,822,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:21.642659+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1229,823,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T21:30:14.394947+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1230,824,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T03:59:22.554100+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1231,825,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:05:02.346277+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1232,826,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T08:03:29.400866+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1233,827,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-24T11:46:40.537728+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1234,828,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:31.134196+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1235,829,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-21T09:10:42.953391+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1236,830,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T08:36:18.192894+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1237,831,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T08:41:59.136419+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1238,832,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:21.774620+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1239,833,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:14:40.668240+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1240,834,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:19.211458+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1241,835,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:14:56.069196+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1242,836,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T04:52:25.404493+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1243,837,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T03:59:19.705365+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1244,838,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:23.365303+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1245,839,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:13:47.341681+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1246,840,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-25T04:00:27.359580+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1247,841,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-29T14:44:05.447593+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1248,842,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-26T21:04:31.245040+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1249,843,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T17:44:24.913742+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1250,844,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T16:37:55.959156+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1251,845,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T21:18:10.274170+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1252,846,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-26T03:59:19.325423+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1253,847,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-29T22:39:25.255538+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1254,848,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T08:38:16.977609+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1255,849,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T21:30:22.896324+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1256,850,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-30T02:19:43.329798+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1257,851,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T09:34:04.555188+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1258,852,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:20.880769+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
1259,853,401,Enel X Way - Espacio Urbano Las Rejas,Estación Central,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,3.5,7,CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T02:00:28.835533+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
