connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
1735,1080,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.679381+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1736,1081,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.707712+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1737,1082,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.739466+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1738,1083,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.775728+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1739,1084,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.803445+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1740,1085,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.837092+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1741,1086,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.880528+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1742,1087,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.906450+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1743,1088,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.932391+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1744,1089,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.967804+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1745,1090,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:42.999740+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1746,1091,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.026616+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1747,1092,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.055228+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1748,1093,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.085707+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1749,1094,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.115825+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1750,1095,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.147252+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1751,1096,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.179822+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1752,1097,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.210342+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1753,1098,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.237779+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1754,1099,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.275787+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1755,1100,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.311741+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1756,1101,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.339856+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1757,1102,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.373896+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1758,1103,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.407277+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1759,1104,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.435655+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1760,1105,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.471752+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1761,1106,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.499927+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1762,1107,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.531419+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1763,1108,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.567747+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1764,1109,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.607685+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1765,1110,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.642089+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1766,1111,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.671603+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1767,1112,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.703747+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1768,1113,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.742033+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1769,1114,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.787832+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1770,1115,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.855865+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1771,1116,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.899784+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1772,1117,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.935588+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1773,1118,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:43.971651+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1774,1119,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.003591+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1775,1120,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.040116+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1776,1121,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.084405+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1777,1122,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.123670+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1778,1123,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.159666+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1779,1124,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.195650+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1780,1125,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.231768+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1781,1126,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.263669+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1782,1127,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.299636+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1783,1128,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.339725+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1784,1129,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.375694+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1785,1130,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.414195+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1786,1131,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.455823+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1787,1132,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.495879+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1788,1133,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.536579+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1789,1134,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.577653+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1790,1135,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.615602+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1791,1136,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.669117+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1792,1137,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.707756+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
1793,1138,558,IRVE - MALL ARAUCO ESTACION,Estación Central,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-07-10T15:10:44.753448+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
